c This Formular is generated by mcnf
c
c    horn? no 
3656 -2691 -2694 0
1979 -3657 0
2474 -3657 0
3657 -1979 -2474 0
2476 -3658 0
3657 -3658 0
3658 -2476 -3657 0
2695 -3659 0
3658 -3659 0
3659 -2695 -3658 0
-3656 -3660 0
-3659 -3660 0
3656 3659 3660 0
1976 -3661 0
1962 -3661 0
3661 -1976 -1962 0
1971 -3662 0
3661 -3662 0
3662 -1971 -3661 0
1978 -3663 0
3662 -3663 0
3663 -1978 -3662 0
1966 -3664 0
3663 -3664 0
3664 -1966 -3663 0
3660 -3665 0
-3664 -3665 0
3664 3665 -3660 0
-3655 -3666 0
-3665 -3666 0
3655 3665 3666 0
-3648 -3667 0
3666 -3667 0
3648 3667 -3666 0
-3644 -3668 0
-3667 -3668 0
3644 3667 3668 0
-3636 -3669 0
3668 -3669 0
3636 3669 -3668 0
-3632 -3670 0
-3669 -3670 0
3632 3669 3670 0
2473 -3671 0
3670 -3671 0
3671 -2473 -3670 0
-2523 -3672 0
-3671 -3672 0
2523 3671 3672 0
-2479 -3673 0
-2481 -3673 0
2479 2481 3673 0
1977 -3674 0
-3673 -3674 0
3673 3674 -1977 0
-1963 -3675 0
-3674 -3675 0
1963 3674 3675 0
-1978 -3676 0
3675 -3676 0
1978 3676 -3675 0
-3676 -3677 0
3636 -3677 0
3676 3677 -3636 0
2475 -3678 0
1969 -3678 0
3678 -2475 -1969 0
-2477 -3679 0
-3678 -3679 0
2477 3678 3679 0
-2748 -3680 0
3679 -3680 0
2748 3680 -3679 0
3680 -3681 0
3648 -3681 0
3681 -3680 -3648 0
2474 -3682 0
1978 -3682 0
3682 -2474 -1978 0
-2477 -3683 0
-3682 -3683 0
2477 3682 3683 0
-3683 -3684 0
3664 -3684 0
3683 3684 -3664 0
-2690 -3685 0
-2695 -3685 0
2690 2695 3685 0
-1978 -3686 0
-2475 -3686 0
1978 2475 3686 0
-2477 -3687 0
3686 -3687 0
2477 3687 -3686 0
-2694 -3688 0
3687 -3688 0
2694 3688 -3687 0
-3685 -3689 0
-3688 -3689 0
3685 3688 3689 0
3689 -3690 0
-3654 -3690 0
3654 3690 -3689 0
-3684 -3691 0
-3690 -3691 0
3684 3690 3691 0
-3643 -3692 0
3691 -3692 0
3643 3692 -3691 0
-3681 -3693 0
-3692 -3693 0
3681 3692 3693 0
-3631 -3694 0
3693 -3694 0
3631 3694 -3693 0
-3677 -3695 0
-3694 -3695 0
3677 3694 3695 0
-2472 -3696 0
3695 -3696 0
2472 3696 -3695 0
-2522 -3697 0
3696 -3697 0
2522 3697 -3696 0
-3672 -3698 0
-3697 -3698 0
3672 3697 3698 0
1977 -3699 0
3626 -3699 0
3699 -1977 -3626 0
-3699 -3700 0
3631 -3700 0
3699 3700 -3631 0
2755 -3701 0
3643 -3701 0
3701 -2755 -3643 0
2697 -3702 0
-3648 -3702 0
3648 3702 -2697 0
-3701 -3703 0
-3702 -3703 0
3701 3702 3703 0
-3636 -3704 0
3703 -3704 0
3636 3704 -3703 0
-3700 -3705 0
-3704 -3705 0
3700 3704 3705 0
-2472 -3706 0
-3705 -3706 0
2472 3705 3706 0
2520 -3707 0
-3706 -3707 0
3706 3707 -2520 0
-1976 -3708 0
3675 -3708 0
1976 3708 -3675 0
-3708 -3709 0
3636 -3709 0
3708 3709 -3636 0
-2754 -3710 0
3648 -3710 0
2754 3710 -3648 0
-2696 -3711 0
-3643 -3711 0
2696 3643 3711 0
-3710 -3712 0
-3711 -3712 0
3710 3711 3712 0
-3631 -3713 0
3712 -3713 0
3631 3713 -3712 0
-3709 -3714 0
-3713 -3714 0
3709 3713 3714 0
2473 -3715 0
-3714 -3715 0
3714 3715 -2473 0
2521 -3716 0
3715 -3716 0
3716 -2521 -3715 0
-3707 -3717 0
-3716 -3717 0
3707 3716 3717 0
-1975 -3718 0
-1977 -3718 0
1975 1977 3718 0
2491 -3719 0
2705 -3719 0
3719 -2491 -2705 0
2493 -3720 0
2704 -3720 0
3720 -2493 -2704 0
-3719 -3721 0
-3720 -3721 0
3719 3720 3721 0
-1976 -3722 0
3721 -3722 0
1976 3722 -3721 0
-3718 -3723 0
-3722 -3723 0
3718 3722 3723 0
-2519 -3724 0
-3723 -3724 0
2519 3723 3724 0
1974 -3725 0
1976 -3725 0
3725 -1974 -1976 0
-2490 -3726 0
-2704 -3726 0
2490 2704 3726 0
-2492 -3727 0
-2705 -3727 0
2492 2705 3727 0
-3726 -3728 0
-3727 -3728 0
3726 3727 3728 0
1977 -3729 0
3728 -3729 0
3729 -1977 -3728 0
-3725 -3730 0
-3729 -3730 0
3725 3729 3730 0
-2518 -3731 0
3730 -3731 0
2518 3731 -3730 0
-3724 -3732 0
-3731 -3732 0
3724 3731 3732 0
-1973 -3733 0
-1977 -3733 0
1973 1977 3733 0
2503 -3734 0
2705 -3734 0
3734 -2503 -2705 0
2505 -3735 0
2704 -3735 0
3735 -2505 -2704 0
-3734 -3736 0
-3735 -3736 0
3734 3735 3736 0
-1976 -3737 0
3736 -3737 0
1976 3737 -3736 0
-3733 -3738 0
-3737 -3738 0
3733 3737 3738 0
-2517 -3739 0
-3738 -3739 0
2517 3738 3739 0
1972 -3740 0
1976 -3740 0
3740 -1972 -1976 0
-2502 -3741 0
-2704 -3741 0
2502 2704 3741 0
-2504 -3742 0
-2705 -3742 0
2504 2705 3742 0
-3741 -3743 0
-3742 -3743 0
3741 3742 3743 0
1977 -3744 0
3743 -3744 0
3744 -1977 -3743 0
-3740 -3745 0
-3744 -3745 0
3740 3744 3745 0
-2516 -3746 0
3745 -3746 0
2516 3746 -3745 0
-3739 -3747 0
-3746 -3747 0
3739 3746 3747 0
1971 -3748 0
3626 -3748 0
3748 -1971 -3626 0
-3748 -3749 0
3631 -3749 0
3748 3749 -3631 0
2759 -3750 0
3643 -3750 0
3750 -2759 -3643 0
1971 -3751 0
2474 -3751 0
3751 -1971 -2474 0
2476 -3752 0
3751 -3752 0
3752 -2476 -3751 0
-3752 -3753 0
3654 -3753 0
3752 3753 -3654 0
2689 -3754 0
2694 -3754 0
3754 -2689 -2694 0
2695 -3755 0
3752 -3755 0
3755 -2695 -3752 0
-3754 -3756 0
-3755 -3756 0
3754 3755 3756 0
3756 -3757 0
-3664 -3757 0
3664 3757 -3756 0
-3753 -3758 0
-3757 -3758 0
3753 3757 3758 0
-3648 -3759 0
3758 -3759 0
3648 3759 -3758 0
-3750 -3760 0
-3759 -3760 0
3750 3759 3760 0
-3636 -3761 0
3760 -3761 0
3636 3761 -3760 0
-3749 -3762 0
-3761 -3762 0
3749 3761 3762 0
2473 -3763 0
3762 -3763 0
3763 -2473 -3762 0
-2515 -3764 0
-3763 -3764 0
2515 3763 3764 0
-1970 -3765 0
3675 -3765 0
1970 3765 -3675 0
-3765 -3766 0
3636 -3766 0
3765 3766 -3636 0
-2758 -3767 0
3648 -3767 0
2758 3767 -3648 0
-1970 -3768 0
-2475 -3768 0
1970 2475 3768 0
-2477 -3769 0
3768 -3769 0
2477 3769 -3768 0
-3769 -3770 0
3664 -3770 0
3769 3770 -3664 0
-2688 -3771 0
-2695 -3771 0
2688 2695 3771 0
-2694 -3772 0
3769 -3772 0
2694 3772 -3769 0
-3771 -3773 0
-3772 -3773 0
3771 3772 3773 0
3773 -3774 0
-3654 -3774 0
3654 3774 -3773 0
-3770 -3775 0
-3774 -3775 0
3770 3774 3775 0
-3643 -3776 0
3775 -3776 0
3643 3776 -3775 0
-3767 -3777 0
-3776 -3777 0
3767 3776 3777 0
-3631 -3778 0
3777 -3778 0
3631 3778 -3777 0
-3766 -3779 0
-3778 -3779 0
3766 3778 3779 0
-2472 -3780 0
3779 -3780 0
2472 3780 -3779 0
-2514 -3781 0
3780 -3781 0
2514 3781 -3780 0
-3764 -3782 0
-3781 -3782 0
3764 3781 3782 0
-1969 -3783 0
-1977 -3783 0
1969 1977 3783 0
2495 -3784 0
2705 -3784 0
3784 -2495 -2705 0
2497 -3785 0
2704 -3785 0
3785 -2497 -2704 0
-3784 -3786 0
-3785 -3786 0
3784 3785 3786 0
-1976 -3787 0
3786 -3787 0
1976 3787 -3786 0
-3783 -3788 0
-3787 -3788 0
3783 3787 3788 0
-2513 -3789 0
-3788 -3789 0
2513 3788 3789 0
1968 -3790 0
1976 -3790 0
3790 -1968 -1976 0
-2494 -3791 0
-2704 -3791 0
2494 2704 3791 0
-2496 -3792 0
-2705 -3792 0
2496 2705 3792 0
-3791 -3793 0
-3792 -3793 0
3791 3792 3793 0
1977 -3794 0
3793 -3794 0
3794 -1977 -3793 0
-3790 -3795 0
-3794 -3795 0
3790 3794 3795 0
-2512 -3796 0
3795 -3796 0
2512 3796 -3795 0
-3789 -3797 0
-3796 -3797 0
3789 3796 3797 0
2751 -3798 0
3638 -3798 0
3798 -2751 -3638 0
3798 -3799 0
3643 -3799 0
3799 -3798 -3643 0
-2475 -3800 0
-1967 -3800 0
2475 1967 3800 0
2476 -3801 0
-3800 -3801 0
3800 3801 -2476 0
-3801 -3802 0
3654 -3802 0
3801 3802 -3654 0
2693 -3803 0
2694 -3803 0
3803 -2693 -2694 0
2695 -3804 0
3801 -3804 0
3804 -2695 -3801 0
-3803 -3805 0
-3804 -3805 0
3803 3804 3805 0
3805 -3806 0
-3664 -3806 0
3664 3806 -3805 0
-3802 -3807 0
-3806 -3807 0
3802 3806 3807 0
-3648 -3808 0
3807 -3808 0
3648 3808 -3807 0
-3799 -3809 0
-3808 -3809 0
3799 3808 3809 0
-3631 -3810 0
-3809 -3810 0
3631 3809 3810 0
2473 -3811 0
3810 -3811 0
3811 -2473 -3810 0
-2511 -3812 0
-3811 -3812 0
2511 3811 3812 0
-2750 -3813 0
3679 -3813 0
2750 3813 -3679 0
3813 -3814 0
3648 -3814 0
3814 -3813 -3648 0
2474 -3815 0
1966 -3815 0
3815 -2474 -1966 0
-2477 -3816 0
-3815 -3816 0
2477 3815 3816 0
-3816 -3817 0
3664 -3817 0
3816 3817 -3664 0
-2692 -3818 0
-2695 -3818 0
2692 2695 3818 0
-2694 -3819 0
3816 -3819 0
2694 3819 -3816 0
-3818 -3820 0
-3819 -3820 0
3818 3819 3820 0
3820 -3821 0
-3654 -3821 0
3654 3821 -3820 0
-3817 -3822 0
-3821 -3822 0
3817 3821 3822 0
-3643 -3823 0
3822 -3823 0
3643 3823 -3822 0
-3814 -3824 0
-3823 -3824 0
3814 3823 3824 0
-3636 -3825 0
-3824 -3825 0
3636 3824 3825 0
-2472 -3826 0
3825 -3826 0
2472 3826 -3825 0
-2510 -3827 0
3826 -3827 0
2510 3827 -3826 0
-3812 -3828 0
-3827 -3828 0
3812 3827 3828 0
1965 -3829 0
1976 -3829 0
3829 -1965 -1976 0
2479 -3830 0
2480 -3830 0
3830 -2479 -2480 0
1977 -3831 0
3830 -3831 0
3831 -1977 -3830 0
-3829 -3832 0
-3831 -3832 0
3829 3831 3832 0
2473 -3833 0
-3832 -3833 0
3832 3833 -2473 0
-2509 -3834 0
-3833 -3834 0
2509 3833 3834 0
-1964 -3835 0
-1977 -3835 0
1964 1977 3835 0
-2478 -3836 0
-2481 -3836 0
2478 2481 3836 0
-1976 -3837 0
3836 -3837 0
1976 3837 -3836 0
-3835 -3838 0
-3837 -3838 0
3835 3837 3838 0
-2472 -3839 0
-3838 -3839 0
2472 3838 3839 0
-2508 -3840 0
3839 -3840 0
2508 3840 -3839 0
-3834 -3841 0
-3840 -3841 0
3834 3840 3841 0
3675 -3842 0
3631 -3842 0
3842 -3675 -3631 0
2757 -3843 0
3643 -3843 0
3843 -2757 -3643 0
1963 -3844 0
2474 -3844 0
3844 -1963 -2474 0
2476 -3845 0
3844 -3845 0
3845 -2476 -3844 0
-3845 -3846 0
3654 -3846 0
3845 3846 -3654 0
2687 -3847 0
2694 -3847 0
3847 -2687 -2694 0
2695 -3848 0
3845 -3848 0
3848 -2695 -3845 0
-3847 -3849 0
-3848 -3849 0
3847 3848 3849 0
3849 -3850 0
-3664 -3850 0
3664 3850 -3849 0
-3846 -3851 0
-3850 -3851 0
3846 3850 3851 0
-3648 -3852 0
3851 -3852 0
3648 3852 -3851 0
-3843 -3853 0
-3852 -3853 0
3843 3852 3853 0
-3636 -3854 0
3853 -3854 0
3636 3854 -3853 0
-3842 -3855 0
-3854 -3855 0
3842 3854 3855 0
2473 -3856 0
3855 -3856 0
3856 -2473 -3855 0
-2507 -3857 0
-3856 -3857 0
2507 3856 3857 0
3626 -3858 0
3636 -3858 0
3858 -3626 -3636 0
-2756 -3859 0
3648 -3859 0
2756 3859 -3648 0
-1962 -3860 0
-2475 -3860 0
1962 2475 3860 0
-2477 -3861 0
3860 -3861 0
2477 3861 -3860 0
-3861 -3862 0
3664 -3862 0
3861 3862 -3664 0
-2686 -3863 0
-2695 -3863 0
2686 2695 3863 0
-2694 -3864 0
3861 -3864 0
2694 3864 -3861 0
-3863 -3865 0
-3864 -3865 0
3863 3864 3865 0
3865 -3866 0
-3654 -3866 0
3654 3866 -3865 0
-3862 -3867 0
-3866 -3867 0
3862 3866 3867 0
-3643 -3868 0
3867 -3868 0
3643 3868 -3867 0
-3859 -3869 0
-3868 -3869 0
3859 3868 3869 0
-3631 -3870 0
3869 -3870 0
3631 3870 -3869 0
-3858 -3871 0
-3870 -3871 0
3858 3870 3871 0
-2472 -3872 0
3871 -3872 0
2472 3872 -3871 0
-2506 -3873 0
3872 -3873 0
2506 3873 -3872 0
-3857 -3874 0
-3873 -3874 0
3857 3873 3874 0
-3841 -3875 0
-3874 -3875 0
3841 3874 3875 0
-3828 -3876 0
3875 -3876 0
3828 3876 -3875 0
-3797 -3877 0
3876 -3877 0
3797 3877 -3876 0
-3782 -3878 0
3877 -3878 0
3782 3878 -3877 0
-3747 -3879 0
3878 -3879 0
3747 3879 -3878 0
-3732 -3880 0
3879 -3880 0
3732 3880 -3879 0
3717 -3881 0
3880 -3881 0
3881 -3717 -3880 0
-3698 -3882 0
3881 -3882 0
3698 3882 -3881 0
-3623 -3883 0
3882 -3883 0
3623 3883 -3882 0
-1437 -3884 0
-1433 -3884 0
1437 1433 3884 0
1955 -3885 0
2161 -3885 0
3885 -1955 -2161 0
1957 -3886 0
2160 -3886 0
3886 -1957 -2160 0
-3885 -3887 0
-3886 -3887 0
3885 3886 3887 0
-1432 -3888 0
3887 -3888 0
1432 3888 -3887 0
-3884 -3889 0
-3888 -3889 0
3884 3888 3889 0
-1981 -3890 0
-3889 -3890 0
1981 3889 3890 0
1436 -3891 0
1432 -3891 0
3891 -1436 -1432 0
-1954 -3892 0
-2160 -3892 0
1954 2160 3892 0
-1956 -3893 0
-2161 -3893 0
1956 2161 3893 0
-3892 -3894 0
-3893 -3894 0
3892 3893 3894 0
1433 -3895 0
3894 -3895 0
3895 -1433 -3894 0
-3891 -3896 0
-3895 -3896 0
3891 3895 3896 0
-1980 -3897 0
3896 -3897 0
1980 3897 -3896 0
-3890 -3898 0
-3897 -3898 0
3890 3897 3898 0
1934 -3899 0
1936 -3899 0
3899 -1934 -1936 0
-1432 -3900 0
-3899 -3900 0
1432 3899 3900 0
1418 -3901 0
-3900 -3901 0
3900 3901 -1418 0
1435 -3902 0
3901 -3902 0
3902 -1435 -3901 0
-1432 -3903 0
-1419 -3903 0
1432 1419 3903 0
-1427 -3904 0
3903 -3904 0
1427 3904 -3903 0
-1435 -3905 0
3904 -3905 0
1435 3905 -3904 0
-1423 -3906 0
3905 -3906 0
1423 3906 -3905 0
-3902 -3907 0
3906 -3907 0
3902 3907 -3906 0
1433 -3908 0
1418 -3908 0
3908 -1433 -1418 0
1426 -3909 0
3908 -3909 0
3909 -1426 -3908 0
1434 -3910 0
3909 -3910 0
3910 -1434 -3909 0
1422 -3911 0
3910 -3911 0
3911 -1422 -3910 0
-1930 -3912 0
-1424 -3912 0
1930 1424 3912 0
1932 -3913 0
-3912 -3913 0
3912 3913 -1932 0
2205 -3914 0
3913 -3914 0
3914 -2205 -3913 0
1432 -3915 0
1419 -3915 0
3915 -1432 -1419 0
1426 -3916 0
3915 -3916 0
3916 -1426 -3915 0
1434 -3917 0
3916 -3917 0
3917 -1434 -3916 0
1422 -3918 0
3917 -3918 0
3918 -1422 -3917 0
3914 -3919 0
3918 -3919 0
3919 -3914 -3918 0
-1433 -3920 0
-1418 -3920 0
1433 1418 3920 0
-1427 -3921 0
3920 -3921 0
1427 3921 -3920 0
-1435 -3922 0
3921 -3922 0
1435 3922 -3921 0
-1423 -3923 0
3922 -3923 0
1423 3923 -3922 0
-1931 -3924 0
-1435 -3924 0
1931 1435 3924 0
1932 -3925 0
-3924 -3925 0
3924 3925 -1932 0
-1433 -3926 0
-1419 -3926 0
1433 1419 3926 0
-1426 -3927 0
3926 -3927 0
1426 3927 -3926 0
-1435 -3928 0
3927 -3928 0
1435 3928 -3927 0
-1423 -3929 0
3928 -3929 0
1423 3929 -3928 0
-3925 -3930 0
3929 -3930 0
3925 3930 -3929 0
2147 -3931 0
2150 -3931 0
3931 -2147 -2150 0
1435 -3932 0
1930 -3932 0
3932 -1435 -1930 0
1932 -3933 0
3932 -3933 0
3933 -1932 -3932 0
2151 -3934 0
3933 -3934 0
3934 -2151 -3933 0
-3931 -3935 0
-3934 -3935 0
3931 3934 3935 0
1432 -3936 0
1418 -3936 0
3936 -1432 -1418 0
1427 -3937 0
3936 -3937 0
3937 -1427 -3936 0
1434 -3938 0
3937 -3938 0
3938 -1434 -3937 0
1422 -3939 0
3938 -3939 0
3939 -1422 -3938 0
3935 -3940 0
-3939 -3940 0
3939 3940 -3935 0
-3930 -3941 0
-3940 -3941 0
3930 3940 3941 0
-3923 -3942 0
3941 -3942 0
3923 3942 -3941 0
